"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"1",6070,"VR2W-122351","2019_Grotenete","bn-1","bn-1",NA,2019-10-03 12:00:00,51.093001,4.506837,NA,NA,NA,NA,NA,NA,NA,2021-01-03 12:00:00,NA,2020-10-01 00:00:00,51.093,4.5068,2020-10-01 00:00:00,"VR2W_122351_20201001_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",9980,"VR2W-122351","2019_Grotenete","bn-1","bn-1",NA,2020-10-01 00:00:00,51.093001,4.506837,NA,NA,NA,NA,NA,NA,NA,2021-01-03 12:00:00,NA,2021-06-18 00:00:00,51.093,4.5068,2021-06-18 00:00:00,"VR2W_122351_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",12692,"VR2W-122351","2019_Grotenete","bn-1","bn-1",NA,2021-06-18 00:00:00,51.093001,4.506837,NA,NA,NA,NA,NA,NA,NA,2021-01-03 12:00:00,NA,2022-08-02 00:00:00,51.093,4.50683,2022-08-02 00:00:00,"VR2W_122351_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",28124,"VR2W-122351","2019_Grotenete","bn-1","bn-1",NA,2022-08-02 00:00:00,51.093001,4.506837,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 15:00:00,NA,NA,2023-03-01 00:00:00,51.093,4.50683,2023-03-01 00:00:00,"VR2W_122351_20230301_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data not complete? Failure"
"5",6071,"VR2W-124078","2019_Grotenete","bn-2","bn-2",NA,2019-10-03 12:00:00,51.117416,4.549158,NA,NA,NA,NA,NA,NA,NA,2021-01-03 12:00:00,NA,2020-10-01 00:00:00,51.1174,4.5492,2020-10-01 00:00:00,"VR2W_124078_20201001_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",9981,"VR2W-124078","2019_Grotenete","bn-2","bn-2",NA,2020-10-01 00:00:00,51.117416,4.549158,NA,NA,NA,NA,NA,NA,NA,2021-01-03 12:00:00,NA,2021-06-18 00:00:00,51.1174,4.5492,2021-06-18 00:00:00,"VR2W_124078_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",12696,"VR2W-124078","2019_Grotenete","bn-2","bn-2",NA,2021-06-18 00:00:00,51.117416,4.549158,NA,NA,NA,NA,NA,NA,NA,2021-01-03 12:00:00,NA,2022-08-02 00:00:00,51.11742,4.54915,2022-08-02 00:00:00,"VR2W_124078_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",28125,"VR2W-124078","2019_Grotenete","bn-2","bn-2",NA,2022-08-02 00:00:00,51.117416,4.549158,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 15:00:00,NA,NA,2023-02-23 00:00:00,51.11742,4.54915,2023-02-23 00:00:00,"VR2W_124078_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",6476,"VR2W-124063","2019_Grotenete","bn-3","bn-3",NA,2019-10-03 09:00:00,51.126391,4.571903,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-03 09:00:00,NA,2020-09-28 00:00:00,51.1264,4.5719,2020-09-28 00:00:00,"VR2W_124063_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",9974,"VR2W-124063","2019_Grotenete","bn-3","bn-3",NA,2020-09-28 00:00:00,51.126391,4.571903,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-03 09:00:00,NA,2021-06-18 12:00:00,51.1264,4.5719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
